Node Number, X [ m ], Y [ m ], nacl.Mass Fraction
1193,9.35E+01,5.00E-01,4.29E-01
1195,9.40E+01,5.00E-01,4.29E-01
1197,9.45E+01,5.00E-01,4.28E-01
1199,9.50E+01,5.00E-01,4.27E-01
1201,9.55E+01,5.00E-01,4.26E-01
1203,9.60E+01,5.00E-01,4.26E-01
1205,9.65E+01,5.00E-01,4.25E-01
1207,9.70E+01,5.00E-01,4.24E-01
1209,9.75E+01,5.00E-01,4.23E-01
1211,9.80E+01,5.00E-01,4.23E-01
1213,9.85E+01,5.00E-01,4.22E-01
1215,9.90E+01,5.00E-01,4.21E-01
1217,9.95E+01,5.00E-01,4.21E-01
1219,1.00E+02,5.00E-01,4.20E-01
1221,1.01E+02,5.00E-01,4.19E-01
1223,1.01E+02,5.00E-01,4.18E-01
1225,1.02E+02,5.00E-01,4.18E-01
1227,1.02E+02,5.00E-01,4.17E-01
1229,1.03E+02,5.00E-01,4.16E-01
1231,1.03E+02,5.00E-01,4.16E-01
1233,1.04E+02,5.00E-01,4.15E-01
1235,1.04E+02,5.00E-01,4.14E-01
1237,1.05E+02,5.00E-01,4.14E-01
1239,1.05E+02,5.00E-01,4.13E-01
1241,1.06E+02,5.00E-01,4.13E-01
1243,1.06E+02,5.00E-01,4.12E-01
1245,1.07E+02,5.00E-01,4.11E-01
1247,1.07E+02,5.00E-01,4.11E-01
1249,1.08E+02,5.00E-01,4.10E-01
1251,1.08E+02,5.00E-01,4.09E-01
1253,1.09E+02,5.00E-01,4.09E-01
1255,1.09E+02,5.00E-01,4.08E-01
1257,1.10E+02,5.00E-01,4.08E-01
1259,1.10E+02,5.00E-01,4.07E-01
1261,1.11E+02,5.00E-01,4.06E-01
1263,1.11E+02,5.00E-01,4.06E-01
1265,1.12E+02,5.00E-01,4.05E-01
1267,1.12E+02,5.00E-01,4.05E-01
1269,1.13E+02,5.00E-01,4.04E-01
1271,1.13E+02,5.00E-01,4.03E-01
1273,1.14E+02,5.00E-01,4.03E-01
1275,1.14E+02,5.00E-01,4.02E-01
1277,1.15E+02,5.00E-01,4.02E-01
1279,1.15E+02,5.00E-01,4.01E-01
1281,1.16E+02,5.00E-01,4.01E-01
1283,1.16E+02,5.00E-01,4.00E-01
1285,1.17E+02,5.00E-01,4.00E-01
1287,1.17E+02,5.00E-01,3.99E-01
1289,1.18E+02,5.00E-01,3.98E-01
1291,1.18E+02,5.00E-01,3.98E-01
1293,1.19E+02,5.00E-01,3.97E-01
1295,1.19E+02,5.00E-01,3.97E-01
1297,1.20E+02,5.00E-01,3.96E-01
1299,1.20E+02,5.00E-01,3.96E-01
1301,1.21E+02,5.00E-01,3.95E-01
1303,1.21E+02,5.00E-01,3.95E-01
1305,1.22E+02,5.00E-01,3.94E-01
1307,1.22E+02,5.00E-01,3.94E-01
1309,1.23E+02,5.00E-01,3.93E-01
1311,1.23E+02,5.00E-01,3.93E-01
1313,1.24E+02,5.00E-01,3.92E-01
1315,1.24E+02,5.00E-01,3.92E-01
1317,1.25E+02,5.00E-01,3.91E-01
1319,1.25E+02,5.00E-01,3.91E-01
1321,1.26E+02,5.00E-01,3.90E-01
1323,1.26E+02,5.00E-01,3.90E-01
1325,1.27E+02,5.00E-01,3.89E-01
1327,1.27E+02,5.00E-01,3.89E-01
1329,1.28E+02,5.00E-01,3.88E-01
1331,1.28E+02,5.00E-01,3.88E-01
1333,1.29E+02,5.00E-01,3.87E-01
1335,1.29E+02,5.00E-01,3.87E-01
1337,1.30E+02,5.00E-01,3.87E-01
1339,1.30E+02,5.00E-01,3.86E-01
1341,1.31E+02,5.00E-01,3.86E-01
1343,1.31E+02,5.00E-01,3.85E-01
1345,1.32E+02,5.00E-01,3.85E-01
1347,1.32E+02,5.00E-01,3.84E-01
1349,1.33E+02,5.00E-01,3.84E-01
1351,1.33E+02,5.00E-01,3.83E-01
1353,1.34E+02,5.00E-01,3.83E-01
1355,1.34E+02,5.00E-01,3.83E-01
1357,1.35E+02,5.00E-01,3.82E-01
1359,1.35E+02,5.00E-01,3.82E-01
1361,1.36E+02,5.00E-01,3.81E-01
1363,1.36E+02,5.00E-01,3.81E-01
1365,1.37E+02,5.00E-01,3.80E-01
1367,1.37E+02,5.00E-01,3.80E-01
1369,1.38E+02,5.00E-01,3.80E-01
1371,1.38E+02,5.00E-01,3.79E-01
1373,1.39E+02,5.00E-01,3.79E-01
1375,1.39E+02,5.00E-01,3.78E-01
1377,1.40E+02,5.00E-01,3.78E-01
1379,1.40E+02,5.00E-01,3.77E-01
1381,1.41E+02,5.00E-01,3.77E-01
1383,1.41E+02,5.00E-01,3.77E-01
1385,1.42E+02,5.00E-01,3.76E-01
1387,1.42E+02,5.00E-01,3.76E-01
1389,1.43E+02,5.00E-01,3.75E-01
1391,1.43E+02,5.00E-01,3.75E-01
1393,1.44E+02,5.00E-01,3.75E-01
1395,1.44E+02,5.00E-01,3.74E-01
1397,1.45E+02,5.00E-01,3.74E-01
1399,1.45E+02,5.00E-01,3.74E-01
1401,1.46E+02,5.00E-01,3.73E-01
1403,1.46E+02,5.00E-01,3.73E-01
1405,1.47E+02,5.00E-01,3.72E-01
1407,1.47E+02,5.00E-01,3.72E-01
1409,1.48E+02,5.00E-01,3.72E-01
1411,1.48E+02,5.00E-01,3.71E-01
1413,1.49E+02,5.00E-01,3.71E-01
1415,1.49E+02,5.00E-01,3.71E-01
1417,1.50E+02,5.00E-01,3.70E-01
1419,1.50E+02,5.00E-01,3.70E-01
1421,1.51E+02,5.00E-01,3.69E-01
1423,1.51E+02,5.00E-01,3.69E-01
1425,1.52E+02,5.00E-01,3.69E-01
1427,1.52E+02,5.00E-01,3.68E-01
1429,1.53E+02,5.00E-01,3.68E-01
1431,1.53E+02,5.00E-01,3.68E-01
1433,1.54E+02,5.00E-01,3.67E-01
1435,1.54E+02,5.00E-01,3.67E-01
1437,1.55E+02,5.00E-01,3.67E-01
1439,1.55E+02,5.00E-01,3.66E-01
1441,1.56E+02,5.00E-01,3.66E-01
1443,1.56E+02,5.00E-01,3.66E-01
1445,1.57E+02,5.00E-01,3.65E-01
1447,1.57E+02,5.00E-01,3.65E-01
1449,1.58E+02,5.00E-01,3.65E-01
1451,1.58E+02,5.00E-01,3.64E-01
1453,1.59E+02,5.00E-01,3.64E-01
1455,1.59E+02,5.00E-01,3.64E-01
1457,1.60E+02,5.00E-01,3.63E-01
1459,1.60E+02,5.00E-01,3.63E-01
1461,1.61E+02,5.00E-01,3.63E-01
1463,1.61E+02,5.00E-01,3.62E-01
1465,1.62E+02,5.00E-01,3.62E-01
1467,1.62E+02,5.00E-01,3.62E-01
1469,1.63E+02,5.00E-01,3.61E-01
1471,1.63E+02,5.00E-01,3.61E-01
1473,1.64E+02,5.00E-01,3.61E-01
1475,1.64E+02,5.00E-01,3.60E-01
1477,1.65E+02,5.00E-01,3.60E-01
1479,1.65E+02,5.00E-01,3.60E-01
1481,1.66E+02,5.00E-01,3.59E-01
1483,1.66E+02,5.00E-01,3.59E-01
1485,1.67E+02,5.00E-01,3.59E-01
1487,1.67E+02,5.00E-01,3.59E-01
1489,1.68E+02,5.00E-01,3.58E-01
1491,1.68E+02,5.00E-01,3.58E-01
1493,1.69E+02,5.00E-01,3.58E-01
1495,1.69E+02,5.00E-01,3.57E-01
1497,1.70E+02,5.00E-01,3.57E-01
1499,1.70E+02,5.00E-01,3.57E-01
1501,1.71E+02,5.00E-01,3.56E-01
1503,1.71E+02,5.00E-01,3.56E-01
1505,1.72E+02,5.00E-01,3.56E-01
1507,1.72E+02,5.00E-01,3.56E-01
1509,1.73E+02,5.00E-01,3.55E-01
1511,1.73E+02,5.00E-01,3.55E-01
1513,1.74E+02,5.00E-01,3.55E-01
1515,1.74E+02,5.00E-01,3.54E-01
1517,1.75E+02,5.00E-01,3.54E-01
1519,1.75E+02,5.00E-01,3.54E-01
1521,1.76E+02,5.00E-01,3.54E-01
1523,1.76E+02,5.00E-01,3.53E-01
1525,1.77E+02,5.00E-01,3.53E-01
1527,1.77E+02,5.00E-01,3.53E-01
1529,1.78E+02,5.00E-01,3.52E-01
1531,1.78E+02,5.00E-01,3.52E-01
1533,1.79E+02,5.00E-01,3.52E-01
1535,1.79E+02,5.00E-01,3.52E-01
1537,1.80E+02,5.00E-01,3.51E-01
1539,1.80E+02,5.00E-01,3.51E-01
1541,1.81E+02,5.00E-01,3.51E-01
1543,1.81E+02,5.00E-01,3.51E-01
1545,1.82E+02,5.00E-01,3.50E-01
1547,1.82E+02,5.00E-01,3.50E-01
1549,1.83E+02,5.00E-01,3.50E-01
1551,1.83E+02,5.00E-01,3.50E-01
1553,1.84E+02,5.00E-01,3.49E-01
1555,1.84E+02,5.00E-01,3.49E-01
1557,1.85E+02,5.00E-01,3.49E-01
1559,1.85E+02,5.00E-01,3.48E-01
1561,1.86E+02,5.00E-01,3.48E-01
1563,1.86E+02,5.00E-01,3.48E-01
1565,1.87E+02,5.00E-01,3.48E-01
1567,1.87E+02,5.00E-01,3.47E-01
1569,1.88E+02,5.00E-01,3.47E-01
1571,1.88E+02,5.00E-01,3.47E-01
1573,1.89E+02,5.00E-01,3.47E-01
1575,1.89E+02,5.00E-01,3.46E-01
1577,1.90E+02,5.00E-01,3.46E-01
1579,1.90E+02,5.00E-01,3.46E-01
1581,1.91E+02,5.00E-01,3.46E-01
1583,1.91E+02,5.00E-01,3.45E-01
1585,1.92E+02,5.00E-01,3.45E-01
1587,1.92E+02,5.00E-01,3.45E-01
1589,1.93E+02,5.00E-01,3.45E-01
1591,1.93E+02,5.00E-01,3.44E-01
1593,1.94E+02,5.00E-01,3.44E-01
1595,1.94E+02,5.00E-01,3.44E-01
1597,1.95E+02,5.00E-01,3.44E-01
1599,1.95E+02,5.00E-01,3.44E-01
1601,1.96E+02,5.00E-01,3.43E-01
1603,1.96E+02,5.00E-01,3.43E-01
1605,1.97E+02,5.00E-01,3.43E-01
1607,1.97E+02,5.00E-01,3.43E-01
1609,1.98E+02,5.00E-01,3.42E-01
1611,1.98E+02,5.00E-01,3.42E-01
1613,1.99E+02,5.00E-01,3.42E-01
1615,1.99E+02,5.00E-01,3.42E-01
2557,5.01E+00,5.00E-01,9.40E-01
1688,-4.44E-17,1.00E+00,0.00E+00
1689,5.00E-01,1.00E+00,0.00E+00
1690,2.00E+02,1.00E+00,3.33E-01
1691,2.00E+02,1.00E+00,3.33E-01
2500,3.00E+00,1.00E+00,7.08E-06
2501,3.51E+00,1.00E+00,3.81E-04
2558,5.01E+00,1.00E+00,8.47E-01
2559,4.51E+00,1.00E+00,3.76E-01
2735,5.51E+00,1.00E+00,9.59E-01
2742,6.51E+00,1.00E+00,8.61E-01
2743,6.01E+00,1.00E+00,9.11E-01
2764,7.51E+00,1.00E+00,8.30E-01
2765,7.01E+00,1.00E+00,8.40E-01
2786,8.51E+00,1.00E+00,8.16E-01
2787,8.01E+00,1.00E+00,8.23E-01
2830,9.51E+00,1.00E+00,8.06E-01
2831,9.01E+00,1.00E+00,8.11E-01
2874,1.05E+01,1.00E+00,7.99E-01
2875,1.00E+01,1.00E+00,8.02E-01
2914,1.15E+01,1.00E+00,7.92E-01
2915,1.10E+01,1.00E+00,7.95E-01
2945,1.25E+01,1.00E+00,7.86E-01
2946,1.20E+01,1.00E+00,7.89E-01
2973,1.35E+01,1.00E+00,7.80E-01
2974,1.30E+01,1.00E+00,7.83E-01
3029,1.45E+01,1.00E+00,7.74E-01
3030,1.40E+01,1.00E+00,7.77E-01
3058,1.55E+01,1.00E+00,7.68E-01
3059,1.50E+01,1.00E+00,7.71E-01
3142,1.65E+01,1.00E+00,7.61E-01
3143,1.60E+01,1.00E+00,7.65E-01
3186,1.85E+01,1.00E+00,7.48E-01
3187,1.80E+01,1.00E+00,7.52E-01
3198,1.95E+01,1.00E+00,7.41E-01
3199,1.90E+01,1.00E+00,7.45E-01
3234,2.05E+01,1.00E+00,7.34E-01
3235,2.00E+01,1.00E+00,7.38E-01
3278,2.15E+01,1.00E+00,7.27E-01
3279,2.10E+01,1.00E+00,7.31E-01
3300,2.25E+01,1.00E+00,7.19E-01
3301,2.20E+01,1.00E+00,7.23E-01
3328,2.35E+01,1.00E+00,7.11E-01
3329,2.30E+01,1.00E+00,7.15E-01
3382,2.45E+01,1.00E+00,7.03E-01
3383,2.40E+01,1.00E+00,7.07E-01
3386,2.55E+01,1.00E+00,6.94E-01
3387,2.50E+01,1.00E+00,6.99E-01
3430,2.65E+01,1.00E+00,6.86E-01
3431,2.60E+01,1.00E+00,6.90E-01
3462,2.75E+01,1.00E+00,6.77E-01
3463,2.70E+01,1.00E+00,6.81E-01
3488,2.85E+01,1.00E+00,6.68E-01
3489,2.80E+01,1.00E+00,6.73E-01
3510,2.95E+01,1.00E+00,6.59E-01
3511,2.90E+01,1.00E+00,6.64E-01
3542,3.05E+01,1.00E+00,6.51E-01
3543,3.00E+01,1.00E+00,6.55E-01
3573,3.15E+01,1.00E+00,6.42E-01
3574,3.10E+01,1.00E+00,6.46E-01
3630,3.25E+01,1.00E+00,6.33E-01
3631,3.20E+01,1.00E+00,6.38E-01
3653,3.35E+01,1.00E+00,6.25E-01
3654,3.30E+01,1.00E+00,6.29E-01
3675,3.45E+01,1.00E+00,6.17E-01
3676,3.40E+01,1.00E+00,6.21E-01
3711,3.55E+01,1.00E+00,6.09E-01
3712,3.50E+01,1.00E+00,6.13E-01
3731,3.65E+01,1.00E+00,6.01E-01
3732,3.60E+01,1.00E+00,6.05E-01
3768,3.75E+01,1.00E+00,5.94E-01
3769,3.70E+01,1.00E+00,5.98E-01
3790,3.85E+01,1.00E+00,5.87E-01
3791,3.80E+01,1.00E+00,5.90E-01
3843,3.95E+01,1.00E+00,5.80E-01
3844,3.90E+01,1.00E+00,5.83E-01
3851,4.05E+01,1.00E+00,5.73E-01
3852,4.00E+01,1.00E+00,5.76E-01
3886,4.15E+01,1.00E+00,5.67E-01
3887,4.10E+01,1.00E+00,5.70E-01
3931,4.25E+01,1.00E+00,5.61E-01
3932,4.20E+01,1.00E+00,5.64E-01
3961,4.35E+01,1.00E+00,5.55E-01
3962,4.30E+01,1.00E+00,5.58E-01
4028,4.45E+01,1.00E+00,5.49E-01
4029,4.40E+01,1.00E+00,5.52E-01
4038,4.55E+01,1.00E+00,5.44E-01
4039,4.50E+01,1.00E+00,5.47E-01
4060,4.65E+01,1.00E+00,5.39E-01
4061,4.60E+01,1.00E+00,5.41E-01
4078,4.75E+01,1.00E+00,5.34E-01
4079,4.70E+01,1.00E+00,5.36E-01
4116,4.85E+01,1.00E+00,5.29E-01
4117,4.80E+01,1.00E+00,5.31E-01
4156,4.95E+01,1.00E+00,5.24E-01
4157,4.90E+01,1.00E+00,5.27E-01
4213,5.05E+01,1.00E+00,5.20E-01
4214,5.00E+01,1.00E+00,5.22E-01
4275,5.15E+01,1.00E+00,5.16E-01
4276,5.10E+01,1.00E+00,5.18E-01
4309,5.25E+01,1.00E+00,5.12E-01
4310,5.20E+01,1.00E+00,5.14E-01
4351,5.35E+01,1.00E+00,5.08E-01
4352,5.30E+01,1.00E+00,5.10E-01
4410,5.45E+01,1.00E+00,5.04E-01
4411,5.40E+01,1.00E+00,5.06E-01
4440,5.55E+01,1.00E+00,5.00E-01
4441,5.50E+01,1.00E+00,5.02E-01
4475,5.65E+01,1.00E+00,4.97E-01
4476,5.60E+01,1.00E+00,4.99E-01
4510,5.75E+01,1.00E+00,4.93E-01
4511,5.70E+01,1.00E+00,4.95E-01
4540,5.85E+01,1.00E+00,4.90E-01
4541,5.80E+01,1.00E+00,4.92E-01
4558,5.95E+01,1.00E+00,4.87E-01
4559,5.90E+01,1.00E+00,4.88E-01
4590,6.05E+01,1.00E+00,4.84E-01
4591,6.00E+01,1.00E+00,4.85E-01
4626,6.15E+01,1.00E+00,4.81E-01
4627,6.10E+01,1.00E+00,4.82E-01
4646,6.25E+01,1.00E+00,4.78E-01
4647,6.20E+01,1.00E+00,4.79E-01
4669,6.35E+01,1.00E+00,4.75E-01
4670,6.30E+01,1.00E+00,4.76E-01
4693,6.45E+01,1.00E+00,4.72E-01
4694,6.40E+01,1.00E+00,4.74E-01
4724,1.99E+02,1.00E+00,3.33E-01
4725,1.99E+02,1.00E+00,3.33E-01
4731,6.55E+01,1.00E+00,4.69E-01
4732,6.50E+01,1.00E+00,4.71E-01
4777,6.65E+01,1.00E+00,4.67E-01
4778,6.60E+01,1.00E+00,4.68E-01
4797,6.75E+01,1.00E+00,4.64E-01
4798,6.70E+01,1.00E+00,4.66E-01
4819,6.85E+01,1.00E+00,4.62E-01
4820,6.80E+01,1.00E+00,4.63E-01
4821,6.95E+01,1.00E+00,4.59E-01
4822,6.90E+01,1.00E+00,4.61E-01
4856,7.05E+01,1.00E+00,4.57E-01
4857,7.00E+01,1.00E+00,4.58E-01
4887,7.15E+01,1.00E+00,4.55E-01
4888,7.10E+01,1.00E+00,4.56E-01
4919,7.25E+01,1.00E+00,4.52E-01
4920,7.20E+01,1.00E+00,4.54E-01
4953,7.35E+01,1.00E+00,4.50E-01
4954,7.30E+01,1.00E+00,4.51E-01
5005,7.45E+01,1.00E+00,4.48E-01
5006,7.40E+01,1.00E+00,4.49E-01
5009,7.55E+01,1.00E+00,4.46E-01
5010,7.50E+01,1.00E+00,4.47E-01
5034,7.65E+01,1.00E+00,4.44E-01
5035,7.60E+01,1.00E+00,4.45E-01
5050,7.75E+01,1.00E+00,4.42E-01
5051,7.70E+01,1.00E+00,4.43E-01
5093,7.85E+01,1.00E+00,4.40E-01
5094,7.80E+01,1.00E+00,4.41E-01
5096,7.95E+01,1.00E+00,4.38E-01
5097,7.90E+01,1.00E+00,4.39E-01
5131,8.05E+01,1.00E+00,4.36E-01
5132,8.00E+01,1.00E+00,4.37E-01
5170,8.15E+01,1.00E+00,4.34E-01
5171,8.10E+01,1.00E+00,4.35E-01
5209,8.25E+01,1.00E+00,4.33E-01
5210,8.20E+01,1.00E+00,4.34E-01
5211,8.35E+01,1.00E+00,4.31E-01
5212,8.30E+01,1.00E+00,4.32E-01
5236,8.45E+01,1.00E+00,4.29E-01
5237,8.40E+01,1.00E+00,4.30E-01
5263,8.55E+01,1.00E+00,4.27E-01
5264,8.50E+01,1.00E+00,4.28E-01
5294,8.65E+01,1.00E+00,4.26E-01
5295,8.60E+01,1.00E+00,4.27E-01
5325,8.75E+01,1.00E+00,4.24E-01
5326,8.70E+01,1.00E+00,4.25E-01
5346,8.85E+01,1.00E+00,4.23E-01
5347,8.80E+01,1.00E+00,4.23E-01
5360,8.95E+01,1.00E+00,4.21E-01
5361,8.90E+01,1.00E+00,4.22E-01
5377,9.05E+01,1.00E+00,4.19E-01
5378,9.00E+01,1.00E+00,4.20E-01
5409,9.15E+01,1.00E+00,4.18E-01
5410,9.10E+01,1.00E+00,4.19E-01
5447,9.25E+01,1.00E+00,4.17E-01
5448,9.20E+01,1.00E+00,4.17E-01
5460,9.35E+01,1.00E+00,4.15E-01
5461,9.30E+01,1.00E+00,4.16E-01
5483,9.45E+01,1.00E+00,4.14E-01
5484,9.40E+01,1.00E+00,4.14E-01
5507,9.55E+01,1.00E+00,4.12E-01
5508,9.50E+01,1.00E+00,4.13E-01
5518,9.65E+01,1.00E+00,4.11E-01
5519,9.60E+01,1.00E+00,4.12E-01
5544,9.75E+01,1.00E+00,4.09E-01
5545,9.70E+01,1.00E+00,4.10E-01
5570,9.85E+01,1.00E+00,4.08E-01
5571,9.80E+01,1.00E+00,4.09E-01
5589,9.95E+01,1.00E+00,4.07E-01
5590,9.90E+01,1.00E+00,4.07E-01
5623,1.01E+02,1.00E+00,4.06E-01
5624,1.00E+02,1.00E+00,4.06E-01
5625,1.02E+02,1.00E+00,4.04E-01
5626,1.01E+02,1.00E+00,4.05E-01
5657,1.03E+02,1.00E+00,4.03E-01
5658,1.02E+02,1.00E+00,4.04E-01
5681,1.04E+02,1.00E+00,4.02E-01
5682,1.03E+02,1.00E+00,4.02E-01
5709,1.05E+02,1.00E+00,4.01E-01
5710,1.04E+02,1.00E+00,4.01E-01
5765,1.06E+02,1.00E+00,3.99E-01
5766,1.05E+02,1.00E+00,4.00E-01
5771,1.07E+02,1.00E+00,3.98E-01
5772,1.06E+02,1.00E+00,3.99E-01
5806,1.08E+02,1.00E+00,3.97E-01
5807,1.07E+02,1.00E+00,3.98E-01
5824,1.09E+02,1.00E+00,3.96E-01
5825,1.08E+02,1.00E+00,3.96E-01
5826,1.10E+02,1.00E+00,3.95E-01
5827,1.09E+02,1.00E+00,3.95E-01
5847,1.11E+02,1.00E+00,3.94E-01
5848,1.10E+02,1.00E+00,3.94E-01
5859,1.12E+02,1.00E+00,3.93E-01
5860,1.11E+02,1.00E+00,3.93E-01
5896,1.13E+02,1.00E+00,3.91E-01
5897,1.12E+02,1.00E+00,3.92E-01
5928,1.14E+02,1.00E+00,3.90E-01
5929,1.13E+02,1.00E+00,3.91E-01
5943,1.15E+02,1.00E+00,3.89E-01
5944,1.14E+02,1.00E+00,3.90E-01
5957,1.16E+02,1.00E+00,3.88E-01
5958,1.15E+02,1.00E+00,3.89E-01
5967,1.17E+02,1.00E+00,3.87E-01
5968,1.16E+02,1.00E+00,3.88E-01
5983,1.18E+02,1.00E+00,3.86E-01
5984,1.17E+02,1.00E+00,3.87E-01
5995,1.19E+02,1.00E+00,3.85E-01
5996,1.18E+02,1.00E+00,3.86E-01
6018,1.20E+02,1.00E+00,3.84E-01
6019,1.19E+02,1.00E+00,3.85E-01
6057,1.21E+02,1.00E+00,3.83E-01
6058,1.20E+02,1.00E+00,3.84E-01
6061,1.22E+02,1.00E+00,3.82E-01
6062,1.21E+02,1.00E+00,3.83E-01
6076,1.23E+02,1.00E+00,3.81E-01
6077,1.22E+02,1.00E+00,3.82E-01
6086,1.24E+02,1.00E+00,3.81E-01
6087,1.23E+02,1.00E+00,3.81E-01
6094,1.25E+02,1.00E+00,3.80E-01
6095,1.24E+02,1.00E+00,3.80E-01
6133,1.26E+02,1.00E+00,3.79E-01
6134,1.25E+02,1.00E+00,3.79E-01
6137,1.27E+02,1.00E+00,3.78E-01
6138,1.26E+02,1.00E+00,3.78E-01
6158,1.28E+02,1.00E+00,3.77E-01
6159,1.27E+02,1.00E+00,3.77E-01
6171,1.29E+02,1.00E+00,3.76E-01
6172,1.28E+02,1.00E+00,3.77E-01
6210,1.30E+02,1.00E+00,3.75E-01
6211,1.29E+02,1.00E+00,3.76E-01
6238,1.31E+02,1.00E+00,3.74E-01
6239,1.30E+02,1.00E+00,3.75E-01
6261,1.32E+02,1.00E+00,3.74E-01
6262,1.31E+02,1.00E+00,3.74E-01
6295,1.33E+02,1.00E+00,3.73E-01
6296,1.32E+02,1.00E+00,3.73E-01
6320,1.34E+02,1.00E+00,3.72E-01
6321,1.33E+02,1.00E+00,3.72E-01
6346,1.35E+02,1.00E+00,3.71E-01
6347,1.34E+02,1.00E+00,3.71E-01
6356,1.36E+02,1.00E+00,3.70E-01
6357,1.35E+02,1.00E+00,3.71E-01
6369,1.37E+02,1.00E+00,3.69E-01
6370,1.36E+02,1.00E+00,3.70E-01
6387,1.38E+02,1.00E+00,3.69E-01
6388,1.37E+02,1.00E+00,3.69E-01
6409,1.39E+02,1.00E+00,3.68E-01
6410,1.38E+02,1.00E+00,3.68E-01
6421,1.40E+02,1.00E+00,3.67E-01
6422,1.39E+02,1.00E+00,3.68E-01
6431,1.41E+02,1.00E+00,3.66E-01
6432,1.40E+02,1.00E+00,3.67E-01
6453,1.70E+01,1.00E+00,7.58E-01
6455,1.42E+02,1.00E+00,3.66E-01
6456,1.41E+02,1.00E+00,3.66E-01
6463,1.75E+01,1.00E+00,7.55E-01
6476,1.43E+02,1.00E+00,3.65E-01
6477,1.42E+02,1.00E+00,3.65E-01
6494,1.44E+02,1.00E+00,3.64E-01
6495,1.43E+02,1.00E+00,3.65E-01
6538,1.45E+02,1.00E+00,3.63E-01
6539,1.44E+02,1.00E+00,3.64E-01
6558,1.46E+02,1.00E+00,3.63E-01
6559,1.45E+02,1.00E+00,3.63E-01
6574,1.47E+02,1.00E+00,3.62E-01
6575,1.46E+02,1.00E+00,3.62E-01
6605,1.48E+02,1.00E+00,3.61E-01
6606,1.47E+02,1.00E+00,3.62E-01
6624,1.49E+02,1.00E+00,3.61E-01
6625,1.48E+02,1.00E+00,3.61E-01
6641,1.50E+02,1.00E+00,3.60E-01
6642,1.49E+02,1.00E+00,3.60E-01
6649,1.51E+02,1.00E+00,3.59E-01
6650,1.50E+02,1.00E+00,3.60E-01
6678,1.52E+02,1.00E+00,3.59E-01
6679,1.51E+02,1.00E+00,3.59E-01
6700,1.53E+02,1.00E+00,3.58E-01
6701,1.52E+02,1.00E+00,3.58E-01
6726,1.54E+02,1.00E+00,3.57E-01
6727,1.53E+02,1.00E+00,3.58E-01
6734,1.55E+02,1.00E+00,3.57E-01
6735,1.54E+02,1.00E+00,3.57E-01
6757,1.56E+02,1.00E+00,3.56E-01
6758,1.55E+02,1.00E+00,3.56E-01
6764,1.57E+02,1.00E+00,3.55E-01
6765,1.56E+02,1.00E+00,3.56E-01
6771,1.58E+02,1.00E+00,3.55E-01
6772,1.57E+02,1.00E+00,3.55E-01
6789,1.59E+02,1.00E+00,3.54E-01
6790,1.58E+02,1.00E+00,3.54E-01
6822,1.60E+02,1.00E+00,3.54E-01
6823,1.59E+02,1.00E+00,3.54E-01
6827,1.61E+02,1.00E+00,3.53E-01
6828,1.60E+02,1.00E+00,3.53E-01
6838,1.62E+02,1.00E+00,3.52E-01
6839,1.61E+02,1.00E+00,3.53E-01
6870,1.63E+02,1.00E+00,3.52E-01
6871,1.62E+02,1.00E+00,3.52E-01
6898,1.64E+02,1.00E+00,3.51E-01
6899,1.63E+02,1.00E+00,3.51E-01
6903,1.65E+02,1.00E+00,3.51E-01
6904,1.64E+02,1.00E+00,3.51E-01
6942,1.66E+02,1.00E+00,3.50E-01
6943,1.65E+02,1.00E+00,3.50E-01
6978,1.67E+02,1.00E+00,3.49E-01
6979,1.66E+02,1.00E+00,3.50E-01
6991,1.68E+02,1.00E+00,3.49E-01
6992,1.67E+02,1.00E+00,3.49E-01
7020,1.69E+02,1.00E+00,3.48E-01
7021,1.68E+02,1.00E+00,3.49E-01
7042,1.70E+02,1.00E+00,3.48E-01
7043,1.69E+02,1.00E+00,3.48E-01
7059,1.71E+02,1.00E+00,3.47E-01
7060,1.70E+02,1.00E+00,3.47E-01
7068,1.72E+02,1.00E+00,3.47E-01
7069,1.71E+02,1.00E+00,3.47E-01
7092,1.73E+02,1.00E+00,3.46E-01
7093,1.72E+02,1.00E+00,3.46E-01
7104,1.74E+02,1.00E+00,3.46E-01
7105,1.73E+02,1.00E+00,3.46E-01
7115,1.75E+02,1.00E+00,3.45E-01
7116,1.74E+02,1.00E+00,3.45E-01
7151,1.76E+02,1.00E+00,3.44E-01
7152,1.75E+02,1.00E+00,3.45E-01
7158,1.77E+02,1.00E+00,3.44E-01
7159,1.76E+02,1.00E+00,3.44E-01
7179,1.78E+02,1.00E+00,3.43E-01
7180,1.77E+02,1.00E+00,3.44E-01
7200,1.79E+02,1.00E+00,3.43E-01
7201,1.78E+02,1.00E+00,3.43E-01
7234,1.80E+02,1.00E+00,3.42E-01
7235,1.79E+02,1.00E+00,3.43E-01
7244,1.81E+02,1.00E+00,3.42E-01
7245,1.80E+02,1.00E+00,3.42E-01
7257,1.82E+02,1.00E+00,3.41E-01
7258,1.81E+02,1.00E+00,3.42E-01
7271,1.83E+02,1.00E+00,3.41E-01
7272,1.82E+02,1.00E+00,3.41E-01
7273,1.84E+02,1.00E+00,3.40E-01
7274,1.83E+02,1.00E+00,3.41E-01
7289,1.85E+02,1.00E+00,3.40E-01
7290,1.84E+02,1.00E+00,3.40E-01
